c,n,p,pred_cat,draw
26.445004219590224,3.681181703343654,0.38014647113425803,2,820
27.41012276282467,3.6411567566730882,0.3661209820452205,2,821
27.573447755134552,3.5129928492805758,0.4722327886669012,2,822
29.631321048543043,3.6948313842982237,0.4804904152634811,2,823
28.647072540423995,3.3075117553496045,0.6205063292053451,2,824
30.03186425831906,2.8812186363647894,0.32021131959343885,2,825
27.009591189723825,3.6538360102146847,0.46347015236081396,2,826
28.32224440300073,3.022206827503464,0.5019691618231463,2,827
27.3318660143685,3.43528626904692,0.25343964995295304,2,828
30.43964218501889,3.5081526333675064,0.41400878757559567,2,829
27.57658342313901,3.1580006978845723,0.4148246922411245,2,830
30.31386551855543,2.7085964782293783,0.18532933563436113,2,831
28.371924733608957,3.610079893640414,0.6250074299437535,2,832
27.66768745964473,3.257456687520142,0.5785305548137742,2,833
27.873833170154295,2.9185017893770864,0.29899220680919436,2,834
28.372898986271153,2.9495422595769276,0.6105028515152789,2,835
27.7439827314608,2.411144639059598,0.5606779212154682,2,836
27.585699354108627,3.393014826584888,0.23717261499384334,2,837
25.070163698091715,3.6581779368164695,0.2315570165819485,2,838
28.607468943937707,3.044493673869194,0.4393387672087457,2,839
26.725943884119797,3.101362608757718,0.4846443012585717,2,840
28.326561197284988,3.405525460584096,0.5724887194915983,2,841
25.401005325862393,2.576718273451163,0.36639776097460175,2,842
26.275907370431096,3.5320097795310623,0.5119140763809158,2,843
27.695654742102363,3.8039926708002882,0.35051523695312986,2,844
24.552416201973973,2.798473103346609,0.31501555309427576,2,845
29.273002136531183,4.22972656596976,0.3525931208630278,2,846
26.951994041502086,3.4595514623546797,0.6214613536236463,2,847
26.92476122452867,3.1086894001985472,0.3990565656695445,2,848
24.895519151680336,3.382932753804593,0.40403452769488724,2,849
26.778706652915307,3.0883099950381934,0.5393417305429431,2,850
26.133876776703854,2.879413148547251,0.47350442705220236,2,851
29.66699726797348,2.982533469039461,0.47582783981511384,2,852
27.063808986212244,2.922697926771946,0.4806994056449675,2,853
25.998470646295818,2.572695419446125,0.5545767452772724,2,854
26.654779863835827,3.6244434423596834,0.45629101856970955,2,855
28.184972441467227,3.0137061306413506,0.44220779932864507,2,856
26.406949611388495,2.6329824134154034,0.6263296478132241,2,857
26.508526857238692,3.254161667394331,0.5076621188959579,2,858
26.082577510318295,3.6837977694180197,0.5023266299053076,2,859
28.79576130191669,3.245543654953309,0.28135283281838475,2,860
27.684518276692806,3.0998543310726085,0.5372650284811555,2,861
30.49580755684472,3.056264951312593,0.19202675627266202,2,862
28.359393073644906,3.7494941406936007,0.6705189080353554,2,863
31.29493725411946,3.2709621581188677,0.34680901183436,2,864
25.28309957493083,3.3993400812960064,0.2152594196178316,2,865
29.852827394311504,2.9409039544836446,0.4036696597872751,2,866
32.11776602435663,2.560150130405418,0.5488655736388182,2,867
25.86610106736822,3.317843604405774,0.458559210042047,2,868
26.827964740909444,3.2469622339150788,0.4402017834290477,2,869
27.198773231783687,2.836827491950224,0.6284478833828814,2,870
24.752031009563595,3.3370227834827975,0.33009214158912215,2,871
26.571463628482704,2.6233735024361935,0.4460760052807527,2,872
29.56198867179326,3.2026493891336685,0.4897152810424923,2,873
25.939157192019344,2.8415951638891905,0.47034759969910767,2,874
27.287398844747024,3.1283874928562887,0.49722454705786373,2,875
27.743895567830233,3.7598692115892196,0.29972939566628,2,876
28.987781992283423,3.1746165527544234,0.3007199406292661,2,877
25.794018083226366,3.254643441765949,0.31770410099797153,2,878
27.54594003582732,2.6371385745789686,0.5993693456008045,2,879
28.72835241632936,3.2068251420004237,0.4877882163272833,2,880
28.87780027762484,3.5749801734723734,0.49550682683558367,2,881
29.21160695437832,3.421749079766524,0.42501084185337645,2,882
27.8966333258288,3.4377953751532955,0.27069680367322435,2,883
28.491318853178374,3.0847003099462715,0.44285935948125615,2,884
25.356712725061993,3.0422222987671397,0.4165668083649227,2,885
30.190621462383902,2.441224528857612,0.6483479496103495,2,886
27.691287937257922,3.5580106434510204,0.49137171404800967,2,887
28.60306648281938,3.1087234509598027,0.5446511608194772,2,888
27.323782183650867,3.0387949270376517,0.4998984817560096,2,889
27.653995473966926,3.179693728994428,0.5401276838193082,2,890
26.4295934004226,3.248512402921535,0.2667867512232726,2,891
28.38531040214422,3.2584009966928877,0.46133488090014957,2,892
27.792105769581244,3.4311597648834526,0.36917909950909766,2,893
30.28979031059122,2.6699612870057936,0.5510778579676574,2,894
27.762387552955694,3.3424093635977723,0.7112554960841697,2,895
28.093738447741128,3.135103170716425,0.5418120350756318,2,896
27.86309790737769,3.125283943344512,0.4234264809885542,2,897
27.08052499614924,3.8457197783178354,0.3180790283649773,2,898
24.08534386233658,2.7606699530580903,0.48681609589410213,2,899
25.855771273110822,3.1228421548619374,0.42975941467673323,2,900
26.514074733504998,3.3833595117226145,0.40921999457856234,2,901
27.154220890205973,2.586570755514439,0.3133565369639836,2,902
27.495311614088184,3.46767439664332,0.36815660927115934,2,903
28.222511078383757,3.140082035977327,0.3500550159616725,2,904
25.500012332169295,2.19725052014296,0.5573103582986837,2,905
25.965193379394634,3.3757335188241475,0.47846327987585885,2,906
29.993211331456813,3.2870397065524286,0.5122629547670339,2,907
27.898777577559184,3.020551167313654,0.5984170613112144,2,908
27.254058888198443,3.062704378654211,0.5642834029479242,2,909
23.557895665609152,2.8534014043325446,0.5131267337722585,2,910
28.530772358364544,3.1596191215741594,0.40413200667091087,2,911
26.228366658263024,3.198032213077397,0.42900514189055816,2,912
25.779750156099073,3.368682795626475,0.49775478567003145,2,913
26.851713180478672,3.382357197088459,0.6224272298257216,2,914
27.224703015065828,3.2270119445312324,0.4286408739537026,2,915
29.587128157284507,3.5312471619640484,0.41442962741803985,2,916
28.273495298811,3.0874646687626908,0.2710668505668582,2,917
27.851119474350533,3.1650106049332165,0.2992775313991431,2,918
27.764879056203572,2.836365056333731,0.37559404909558675,2,919
28.19943354603936,3.637361850180695,0.5419480791590058,2,920
26.021691447330227,3.0063033508296164,0.4296606495197128,2,921
26.19555644194328,3.09062984601546,0.39286972456853997,2,922
25.659836942663453,2.7666067425264234,0.5503570635512033,2,923
24.50242864006168,2.7476753360157584,0.5822662103755543,2,924
24.98163901915785,3.5283299786509486,0.5645897732575286,2,925
27.673860756977405,3.0409258547670457,0.42752222754648456,2,926
28.672308016047207,2.91696294003964,0.4318854773566382,2,927
28.53632342662495,3.775452867570043,0.2515762231171816,2,928
30.37333373156959,2.7801147759863993,0.49801794436031754,2,929
27.920280201378116,3.87131893679225,0.4842983955346019,2,930
26.175495498846523,3.478379393570476,0.37581768245646757,2,931
27.90803089526522,3.2896660917633285,0.21410236796339854,2,932
27.480267399670307,2.5477086761071615,0.28693085608373803,2,933
29.290249937587262,3.516619929526609,0.5292734082499122,2,934
25.164700692572204,3.332287323368306,0.5710728518803978,2,935
28.394668683234045,3.515253401889007,0.3859075383122439,2,936
25.016291923860152,2.6828664574920253,0.3438446262497071,2,937
26.492220676154037,3.2562177200787232,0.5449506851764505,2,938
27.819950500177207,2.6602177448722917,0.3230638411468289,2,939
30.10351894676968,3.4886770882797413,0.4068332201264816,2,940
26.4168895013653,3.291255973334591,0.3832577947836501,2,941
27.0909677842309,2.8225303465599194,0.4978247850101618,2,942
27.729066051182034,3.6347529844173736,0.4694746497401131,2,943
28.81386914087996,3.360197239598765,0.5092404602155232,2,944
27.228078565100958,2.929495422930814,0.5405239107817796,2,945
28.793848616808408,3.0124538414722792,0.339697407722297,2,946
26.15149742620628,3.301968897517696,0.5566149707949987,2,947
30.1915832814625,3.4477147734168567,0.37674927157011184,2,948
24.50110770752414,3.2490641031574654,0.37401476603101486,2,949
27.691667613246345,3.537684190685504,0.568828744666791,2,950
28.776501405607647,2.645246799265476,0.5221272380517507,2,951
25.72756479265688,3.442464366866544,0.31263106742200675,2,952
27.20396432587797,3.0712741738404934,0.31040145811654196,2,953
27.965457097595955,4.3309863913854985,0.6434426227398891,2,954
28.4308485691834,3.1706069695636665,0.3765676790705615,2,955
25.357384761143713,3.6818475386104264,0.3581268205165817,2,956
27.121430906473464,2.679822420950179,0.39698027777450484,2,957
29.07960192222139,3.6972999609269688,0.5633248811283043,2,958
31.054262585287187,3.262704881431032,0.4033994172915022,2,959
26.282001940215796,3.0869330765408587,0.5836047793947796,2,960
27.729806855180207,3.0439529037758457,0.3469772662149387,2,961
27.85492295109958,3.111504341671044,0.35365510371254444,2,962
26.866802659118882,3.7605011863131854,0.4328398780512857,2,963
28.40724107366067,3.0813152243501998,0.5646743487344017,2,964
24.84799469736844,3.4147653822319106,0.4485667148324929,2,965
24.7864181124617,2.8692177036408846,0.5219928103251508,2,966
27.509086602671044,3.4384008401380224,0.21361308130015375,2,967
27.062668633529746,2.979281442169054,0.3745664526319667,2,968
28.76286490309937,3.3807853935744316,0.6697131279560877,2,969
23.969321633826876,2.8786035978920497,0.3313893517561103,2,970
25.083483332406765,2.678893978831232,0.26066604226263884,2,971
28.28737790637724,2.4866686670566396,0.27924193722309787,2,972
27.64605534735615,3.7554978694349135,0.21598348758353275,2,973
27.558768798041346,3.275086117261387,0.5159379466916205,2,974
26.768064497295693,2.5900803224531805,0.3419493894952209,2,975
31.236240738859223,2.9256823279976127,0.4086320904144865,2,976
28.420228273590546,3.3260163158372706,0.5456194001038706,2,977
26.462172242018852,3.1951419804882932,0.46844409879666665,2,978
27.26991194203844,2.8169123091573325,0.45737397782929584,2,979
28.71797718333938,2.904008195655579,0.4513861781974586,2,980
26.263485689514123,3.2915881582614497,0.41706743769446236,2,981
28.005593057756766,3.468899217408081,0.4969473744405844,2,982
27.488883299064756,3.7112365058249344,0.3979128059615819,2,983
27.802350364529072,3.346776738525463,0.47927153186162524,2,984
26.894345156513168,2.9328877307455805,0.40961350526319695,2,985
27.442580519925325,3.161534285989095,0.29272423344187415,2,986
28.457661911805243,3.2046150304846384,0.6331985311537249,2,987
29.130019719596447,2.9574144103926923,0.380943847882254,2,988
27.030132036232605,3.0813507399778386,0.37943587794143885,2,989
27.043865259714977,2.5726152953431107,0.44093999441274073,2,990
26.69858889898268,2.775604467522434,0.5126984971972959,2,991
29.804159624623477,3.575611738716465,0.4307318986009158,2,992
26.774379062431148,3.085057866322458,0.5379230229530915,2,993
27.99793325270221,3.4969349249055246,0.45996493571625896,2,994
29.48033073698141,3.3063466929108327,0.33422946105101575,2,995
29.15669523240949,3.10505733695424,0.3860620345194,2,996
27.307803244125612,3.0177743650024773,0.3201321130585073,2,997
28.626614174909715,3.516774292379062,0.5009027407551382,2,998
28.77053193270727,3.4949034808833837,0.42679363935356684,2,999
25.223002568691463,3.3886119126280185,0.5636909340910021,2,1000
37.468138807137116,6.745546951539872,0.9318676531281207,3,1
36.785752554421144,6.301856475606451,1.0522670687216151,3,2
40.20837606309042,6.706825451784313,0.7931531121589381,3,3
37.697032109332575,6.825464101333884,0.8604318820122882,3,4
37.97378775638471,5.920839209289611,0.8390874855124922,3,5
37.251571076689444,6.173172411364219,0.6360565632877123,3,6
40.337064109789196,5.432488669763534,0.948064029765125,3,7
38.50072375836253,6.319539461864028,0.7712699602132362,3,8
36.39805703415372,6.943735774703212,0.9454369618431482,3,9
38.31160696181235,7.707484029279892,1.044549735421438,3,10
40.61376345384272,7.52367948460443,0.8922814816425968,3,11
35.3705763948115,6.799093434494032,0.9102478568890954,3,12
35.2234947084059,6.913279155905775,1.021397185698748,3,13
36.89341677327795,6.322911651570405,1.2369255351941404,3,14
36.36691760629006,6.832346364210585,0.8851335890910956,3,15
40.471889397091964,6.172567930052,0.9471538574771093,3,16
33.99141247626894,6.714502149566561,0.9681656109326942,3,17
37.62912372947042,6.202363011597042,1.009726383705186,3,18
40.45186143723194,6.5523534339813825,0.9639391748473142,3,19
42.57607409832761,6.681554002398535,0.7489884804591506,3,20
35.41569748710722,5.141260915086317,1.0417185672398805,3,21
38.808904570188545,6.376084255175338,1.1292271199543316,3,22
37.84229449121328,6.202860861830419,0.8469401311223423,3,23
40.44590736570575,6.412374032461158,0.8790786760470722,3,24
36.74564217797025,7.047092227374491,0.8768430294355024,3,25
39.06036464571175,6.512669698371546,0.7055358867852186,3,26
39.285257109425025,6.154138298312787,1.09528537675238,3,27
36.89325837120618,6.3693693452075335,0.8172698462252183,3,28
42.85265774899023,7.847436074681232,0.7700148673643239,3,29
39.81514278903613,6.143546888129823,0.950855588318859,3,30
39.33399559742712,6.987887627164313,1.0189162171640567,3,31
37.845584368236466,6.913279020418428,0.8021402957658533,3,32
37.24749899551045,6.457356335941407,1.0410346848095355,3,33
39.417683034660946,6.901818992980126,0.7656455468592943,3,34
38.33142632500316,5.972916784717164,0.6974508913880171,3,35
38.85003740241157,6.050045992064679,0.8421554830458804,3,36
38.193334834997586,6.468041240918118,0.8183325304383612,3,37
39.071620747296706,6.980449952595404,0.9155265986153355,3,38
36.94188609933615,5.860629579600045,0.9739515165170747,3,39
40.14755688054081,7.046761308547483,0.9789899776862594,3,40
39.86766886898093,6.423764437267897,0.8538747125430766,3,41
38.41053778967286,6.531173465686909,0.961466692303194,3,42
42.9171621593667,7.094288389077325,0.7319779383297603,3,43
38.201472380325505,6.649947509532404,1.0380128414290855,3,44
37.51847720996881,6.9514512529808385,0.9729996427307832,3,45
37.8496659731922,6.609796036149424,0.7781611570903727,3,46
36.530925175897295,6.820827579025865,0.9905459626018986,3,47
38.230024708583294,8.037274133737387,1.1166473121741123,3,48
33.76782844778254,6.106644616560519,0.7176183910008983,3,49
38.79679080482074,6.402857940203972,0.931615315992125,3,50
39.16169414253018,6.959889614390994,0.8045677386836687,3,51
36.95148672905946,5.922376251960269,0.7798244410429026,3,52
38.88964979275943,6.727420133954521,1.211426681117225,3,53
38.32529195395435,6.907990744894422,0.5006643496780413,3,54
38.15903022265831,5.993065448993051,0.9432097974212622,3,55
40.09631401174018,6.607547963666168,1.0762388924799577,3,56
38.63017424733147,7.104164515898437,0.9443039463555487,3,57
31.407448138710066,5.787285454220152,1.056050804831258,3,58
41.51304383929962,6.333489539757899,0.9072572161686505,3,59
41.20201079963638,6.595263260183282,1.0770578139692581,3,60
38.40257049491846,6.847762986839434,0.9078948497501701,3,61
39.72753661723029,5.868483646621248,1.1133116791573234,3,62
37.67750306926226,7.256167349150612,0.912848768565297,3,63
37.158039322060425,6.321235478987075,0.7592471033526464,3,64
40.168429711845526,7.149414157310135,1.0090844368254166,3,65
35.080995516079525,7.307679725442765,0.9765493415697681,3,66
38.66336046221652,6.489016812331091,0.9158050550943914,3,67
38.065554700478714,6.087622964570975,0.7697401497840413,3,68
38.52126673397675,6.416098958969706,0.8948052159241755,3,69
41.925398581172026,5.7502781711558795,0.9766268353263077,3,70
37.25813626331181,7.522095483392282,0.5691148830925117,3,71
37.93816552263414,5.604974380579554,0.7857331735166634,3,72
40.854030202907076,6.646480479494976,0.8120929767621412,3,73
41.001206835950306,6.706863365774705,1.024603378037435,3,74
38.190475299537425,6.195274304449865,0.7005249933684911,3,75
39.48319031968718,6.429664620961319,0.9650695764853118,3,76
39.64640217577384,6.884200946697624,1.1851654228364115,3,77
35.90314402506109,6.9088549541036635,0.8961418380586172,3,78
44.44194332716391,6.136842037122982,0.7407990461357623,3,79
40.656163314146454,5.708340803462132,0.8607577944706892,3,80
37.6198205391813,6.409733542452037,0.8410410727450652,3,81
37.40184698117678,7.170599462624007,0.8302807388562015,3,82
37.52233975097995,7.144702592414812,0.73103846780121,3,83
39.60699595524356,6.6559641037166335,0.9087017430409798,3,84
36.030472927750594,6.55254737170242,0.8805920925141094,3,85
35.43704250252365,6.902628742431179,1.0602416789139952,3,86
34.17094928486412,6.505388589362213,0.6933015390545025,3,87
39.94142886065585,6.104158304832835,0.7655047637528092,3,88
39.748833394793664,6.635976202111015,0.9704621527250329,3,89
40.147639222915984,6.869065999322641,0.7754049821958398,3,90
40.32107221060979,6.13004975081148,0.9413509281816527,3,91
38.84650929826292,6.127610962531166,1.1163156328435995,3,92
35.60645555539958,6.575367653594898,0.8286694572686525,3,93
37.89545516429802,6.325028733431498,0.8493226288540978,3,94
34.82210154581194,5.694484447892036,0.6064629930408978,3,95
37.45029734282195,6.35287191756417,0.947459987781406,3,96
38.20260032174255,6.439827505580856,0.8321562515022357,3,97
38.851735547065545,6.4650901920321635,0.9744299331561365,3,98
38.317470033086494,6.420541622213147,0.8374830113865293,3,99
40.79960022102309,7.078211114137043,1.0841274670180643,3,100
41.08554379937606,6.5070295979284545,0.9211485860994961,3,101
38.060414025059856,6.150582999254751,0.9477324342290424,3,102
39.59060514479794,5.539768817625495,0.9917163416270516,3,103
40.04939522445731,6.69975753191338,0.8727775902303837,3,104
35.91611087247055,7.390638071301732,0.9840769425368265,3,105
39.744370084016815,5.968069189056063,0.9022771535916092,3,106
39.685214549992885,6.066578348744636,0.8034087324270572,3,107
41.389839857460956,6.316996665298671,1.0072563334761957,3,108
38.230803731203814,6.6120186530189775,0.8929933358360223,3,109
39.534260270169916,6.092506565454964,1.0915700172487153,3,110
36.47981463133747,6.593602458331033,0.9385116870138998,3,111
40.46820329489088,7.011556627514489,0.6400997845660852,3,112
37.18266086291512,7.034989393405843,0.951631329627249,3,113
36.48557582258437,7.036509787029946,0.8125382439792757,3,114
39.49526593748481,6.152728970084749,1.0589218580493178,3,115
35.938034989307354,6.909041403900504,0.7999213317857886,3,116
38.08638850018293,7.493386798553499,1.1282325433020846,3,117
37.53260007930062,7.625277784552396,1.0406337643325863,3,118
39.989394674126856,6.592588011645748,0.8323793956940476,3,119
38.120557915640035,6.5577123498345635,1.1013894706777865,3,120
39.597676972761114,6.946360435613308,1.078599797164949,3,121
40.310029344816954,6.408007791152673,0.8008446044480831,3,122
39.82696790429256,6.458945290004807,1.2218254392827712,3,123
38.18332828881088,6.908121393650942,1.0650711157549917,3,124
38.02738878240234,6.662886787892712,0.9788147284271154,3,125
39.69926998508163,6.7287864368240475,1.1229042080002611,3,126
40.48579325685113,5.949416875361594,0.9061529108028026,3,127
41.768417840656994,6.314593652156296,1.0269327420537346,3,128
39.21419369947621,6.307212577612435,0.9107101825639438,3,129
37.83806711018701,6.054464499790513,0.8624134576679596,3,130
40.61583231152801,6.787598364976945,0.7805166465253431,3,131
39.93659909711353,6.404470604870259,0.9784528830231506,3,132
38.0066548876649,7.114031193508862,1.0120296204873147,3,133
43.01419605781953,6.708014346560721,0.6758723115830765,3,134
40.738133508231655,7.163254348972566,0.8539797184303181,3,135
36.657770628725046,6.819959692275061,0.8515148799220007,3,136
39.44275322476376,6.481820641485699,0.7649024020075164,3,137
38.35082714598832,6.718907156024587,0.8358328388450463,3,138
36.935530280024196,5.918861320278146,1.1236905173700724,3,139
36.749446743528424,6.347053102618364,0.8827058493124444,3,140
35.300136867849254,6.693695361583886,0.9650319132552706,3,141
37.660401347761756,7.185751118009885,0.9353063506105401,3,142
41.03117139232483,6.617026287767458,0.8583547484932141,3,143
38.18986511908204,6.725033108952516,1.0632288996388108,3,144
42.35218648919276,6.591491461555724,1.018570877694737,3,145
38.3186076434605,6.905183777932575,1.0160691124521846,3,146
38.88000379477021,6.346556200966423,0.9286873901359485,3,147
37.51585193703607,7.311121460087946,0.9185308490301084,3,148
38.44316794965617,6.636276779307769,0.7719144219097018,3,149
40.036548471002106,6.654940106651256,0.8412515228719505,3,150
39.58839213984895,6.189740130637247,1.007313156929782,3,151
41.71379773324813,6.03730697841363,0.910563194117373,3,152
38.40031998811324,6.93870822812113,0.9273095806724365,3,153
39.73532135072358,6.4702297543085185,0.9669693687840017,3,154
40.38246159128816,6.822002687562465,0.9832815841356841,3,155
37.44826421955452,6.3771256926003606,0.9528326785101089,3,156
37.03519966676632,5.903134099802668,0.9006485023639463,3,157
37.83320608082963,6.930552432146026,0.9222014352161758,3,158
41.54859511552738,7.3764149278275735,0.8487098005946414,3,159
40.5168034328168,6.883534474405668,0.8902255756341718,3,160
37.45007060514585,7.102934559726243,0.8792960005871956,3,161
39.88465630651742,6.490476163507042,1.0003653502550398,3,162
37.523326054430235,6.298876375107273,0.8718759121940992,3,163
38.613700080517695,6.327830070211199,0.92737076771097815,3,164
38.66977724706531,6.62774950718105,1.1064734623509347,3,165
38.559732020379464,6.139374237351211,0.822944516142546,3,166
39.09507811698466,6.873027417520836,1.3313047769238007,3,167
40.36890879777467,6.474314816069637,0.8876111258393583,3,168
32.507519639554026,7.13763360521513,0.902294715539779,3,169
35.92494164470419,7.072071558215927,0.9301198635883733,3,170
38.15329696124304,5.615476982848784,0.8374724181890916,3,171
38.68702113544522,6.156397911610356,1.144027457163197,3,172
40.74662145682282,6.97330167175648,0.910714070443573,3,173
40.5983227512281,6.069838435674471,0.9705019579701815,3,174
37.99771641921087,6.74285954857883,1.0583482173243723,3,175
39.41944292648224,6.420239435102554,0.5748928028996799,3,176
41.70939247473544,7.307946635382026,1.1892904322129447,3,177
38.69407933558137,6.906027419961708,1.0311782403014542,3,178
37.426780823053875,6.460176273869029,0.9830657210074412,3,179
38.15051623072491,7.163508427905442,1.0922446906210377,3,180
39.37605323517748,6.296910694266764,0.9291679049567262,3,181
37.98683645391286,6.148880301993859,1.0428456615148376,3,182
42.216902641236864,6.97267798603036,1.0628429316062815,3,183
38.59265268762507,6.218004027114233,0.9229758889156859,3,184
34.31584854233988,6.291085495663803,0.8472951345571075,3,185
36.63115852348986,6.599169430759231,0.8638424473690665,3,186
39.60027861833033,6.774055287300235,0.9905273469282705,3,187
41.02242437928585,6.830546334050824,0.7736154782210777,3,188
33.04287296599212,6.995007743985142,1.043608088177552,3,189
40.08078161462268,6.251277572690501,0.9194375642240319,3,190
40.075557687250196,6.434219498734594,0.7584273414327809,3,191
37.63539485548178,6.417463207413998,0.9466872754712389,3,192
38.45638053084465,5.7435124303701235,0.8182708813929306,3,193
41.231279101750324,6.485418834788046,0.624418651195284,3,194
41.54532995869944,7.029160566484541,1.0408414228991714,3,195
42.6675355945111,5.9223197594173955,0.7712292989775953,3,196
37.925256592186926,6.536040094103656,0.7337998584730138,3,197
39.092970498816705,6.627893506475157,0.9380866401579833,3,198
38.19384130926573,6.872410230961034,0.9519293581786538,3,199
39.15591108748854,6.347762963144696,0.9389896413142863,3,200
39.04969889994067,6.03746704172465,0.8574127641996183,3,201
38.1141220482534,5.76883152048944,0.8759947938030842,3,202
40.085466954919795,6.061369221732428,0.8180992476887169,3,203
41.453264064799384,7.090867045808091,0.981734660496231,3,204
36.063971157698994,6.178617550445184,0.9706920642260234,3,205
40.3460044487454,6.259164270223682,0.607727281714575,3,206
38.38593042560609,6.721191609412674,0.6318837970283073,3,207
35.73083412869625,6.153343650217689,0.9961847132008957,3,208
41.00503242092786,6.697567707950953,1.1282290100915233,3,209
38.483435176494055,6.7257566734010945,1.0492727947291194,3,210
42.640371214749564,7.065817385090402,0.7867665708126514,3,211
39.065227975084014,6.267950609711644,0.8557529874915468,3,212
39.695283812096264,7.306589098724933,0.7876537838226864,3,213
38.10589488015508,6.48784198504118,0.7617073571827102,3,214
40.289763392528734,7.143564812903445,0.8741750533404984,3,215
36.431845946632336,6.369991550586539,0.799634109187062,3,216
39.57538339118751,6.314376221167269,0.9225567920127061,3,217
38.46884612492927,7.283973229196979,0.878599502042412,3,218
39.211065140243974,6.569927582187364,0.8406387989953297,3,219
40.62925712853664,7.02860029114806,0.9847364690491611,3,220
38.68733631049855,7.123337118827331,1.044567169563744,3,221
39.57966098327283,6.6341778869654675,1.0513828393776052,3,222
35.22094177607823,6.435048023978984,0.9812480283034047,3,223
38.994901334437785,7.008396143037889,0.9454906267959545,3,224
40.2252735395999,7.3812563168317284,0.9066610279308687,3,225
35.33797033684913,6.863822329283669,0.6206593106126855,3,226
39.8216495581622,6.288378157877164,0.8959175064952042,3,227
36.242591833255,6.787060684434496,1.0054461024487753,3,228
40.196295830960324,7.138059034204373,0.8894892004586759,3,229
38.2516224384859,7.091278402883537,1.0493037510402823,3,230
39.64974039083607,7.047746906697684,1.0126974153035784,3,231
40.64873672835534,6.9939243190788645,0.8614539248088863,3,232
37.51727176074653,6.246797949273254,0.9269823323946825,3,233
36.421663503556694,6.680710545258607,0.8616133850239194,3,234
39.91285659931934,6.67420362793373,0.9225955311020136,3,235
37.58513195135875,6.793312040823727,1.0437540705986414,3,236
37.23856937216543,5.507948079843512,0.7789046412989205,3,237
37.45483858377375,6.63611240980286,1.1425660829561006,3,238
35.84874658333038,6.979196344165639,0.5469876529756458,3,239
39.94106858126492,5.311356691678945,0.9868578283051771,3,240
38.18058552471897,6.330441688686411,0.8031325561813617,3,241
41.70511384673006,7.231671914110361,0.8017367932888282,3,242
38.6008817110103,6.880269901238551,0.6711789303106055,3,243
37.879616034209796,6.964930556492212,0.7000677143826554,3,244
39.69992147450654,6.409330582860431,1.091476444326276,3,245
38.52240454596516,5.8660280998607695,0.7439743510967174,3,246
36.01794788878113,6.027804655185271,1.0908480484712686,3,247
37.465720686565426,6.306576027201164,1.070977967593176,3,248
36.973000479724696,6.60193080615812,1.1474929977787862,3,249
35.12456509486534,6.502134605374855,0.993067297729572,3,250
38.5752808588622,7.3016298853054264,1.1099459571246135,3,251
38.109686972514154,6.420290231803147,1.0098299536142268,3,252
38.53360645053017,6.960786497421403,0.9740968903292155,3,253
36.04339226368558,6.440413568067861,0.8983871748482289,3,254
39.027113936933965,7.221836389237152,0.9214703382289683,3,255
38.962966846333295,6.610994331638983,0.9842526970200584,3,256
36.54235471526853,6.534146436915419,0.9678769402520654,3,257
39.24295994765476,6.504067981644881,1.0299755149171115,3,258
39.78257028849709,6.242095143475178,1.0708084208179895,3,259
39.93892681232336,6.48607508933575,1.1618359458746195,3,260
39.98241251899449,5.905877562501346,0.970445750672757,3,261
36.733680780938336,6.248173812585302,0.9458550084849364,3,262
40.65006116845627,6.91879053306441,0.7191839007776775,3,263
36.794262097285674,6.866608864319427,1.0157103621534518,3,264
42.42289225044278,6.673562176953165,0.9043334635784575,3,265
41.37269250348332,6.4401366113631555,0.7395120117473288,3,266
35.07221895272791,6.483669310234626,0.8025911675079994,3,267
34.342836962943394,6.487017292094519,1.0184359856304614,3,268
38.854452370527696,6.482970562014154,0.6275312358020876,3,269
37.00536137601104,6.956300337791161,0.9676894413713002,3,270
36.47044475238958,7.1097892074058375,1.1091650213215825,3,271
39.49501703400899,6.561866928983292,0.9184614431670576,3,272
38.35647958219731,7.228379826809887,0.8866041313490025,3,273
37.81486049028676,6.516614825075014,1.0395090344571918,3,274
39.76165129608546,7.217918662498096,0.6977820496311413,3,275
41.03567188709779,7.6180500977526595,0.9100222190939624,3,276
37.70649673241507,6.996860655741278,0.8572393546478722,3,277
42.10451978470084,6.294249959317801,0.8181005353614997,3,278
39.75624641739118,6.577022832921022,0.7391390101570361,3,279
35.772286045748714,6.560942892136834,1.1491182599472873,3,280
37.426023852509665,5.675497956608272,0.8250624253733292,3,281
34.94582507524017,6.5102116517174125,0.8167496927481753,3,282
38.69971897554105,7.445097203620507,0.9631533195456753,3,283
35.91128782051931,6.700845200999173,0.7458797988207921,3,284
43.79587816909093,7.070083209738723,1.0790857484844099,3,285
40.35471575229242,5.920738551311109,0.8821954500636454,3,286
36.985359565832596,5.863648308876331,1.003687607783146,3,287
36.80502350568614,6.443988501248254,0.8393849406874825,3,288
39.020823694639056,6.125704925521512,1.0069045204343867,3,289
40.47495491624532,6.15267584793346,1.1968135810883311,3,290
40.525962445091515,6.275461875710014,0.875313838361101,3,291
37.848740233008805,6.843804111538812,0.7329529724341259,3,292
39.83936772739806,6.997606756011859,0.824965532028514,3,293
42.00535073051013,6.981308451267794,0.9518532308554175,3,294
34.677883433740256,6.687612411875084,1.1341752841527992,3,295
37.88837752579271,6.658016045746142,0.8653622126422529,3,296
38.40516882896791,6.5613090495630715,0.8614741744760684,3,297
36.626845200446006,6.320068130660372,0.9603154086574731,3,298
